customer_id,customer_name,email,phone,city,state,customer_segment,registration_date
76,Kavya Mehta,kavya.mehta76@gmail.com,9810000076,Pune,Maharashtra,Retail,2024-08-16
77,Varun Kapoor,varun.kapoor77@gmail.com,9810000077,Hyderabad,Telangana,Corporate,2024-08-19
78,Riya Yadav,riya.yadav78@gmail.com,9810000078,Chennai,Tamil Nadu,Small Business,2024-08-22
79,Akash Agarwal,akash.agarwal79@gmail.com,9810000079,Jaipur,Rajasthan,Retail,2024-08-25
80,Shreya Malhotra,shreya.malhotra80@gmail.com,9810000080,Kolkata,West Bengal,Corporate,2024-08-28
81,Rahul Sharma,rahul.sharma81@gmail.com,9810000081,Delhi,Delhi,Small Business,2024-08-31
82,Aman Verma,aman.verma82@gmail.com,9810000082,Noida,Uttar Pradesh,Retail,2024-09-03
83,Priya Singh,priya.singh83@gmail.com,9810000083,Gurgaon,Haryana,Corporate,2024-09-06
84,Neha Gupta,neha.gupta84@gmail.com,9810000084,Mumbai,Maharashtra,Small Business,2024-09-09
85,Rohit Kumar,rohit.kumar85@gmail.com,9810000085,Bangalore,Karnataka,Retail,2024-09-12
86,Ankit Mehta,ankit.mehta86@gmail.com,9810000086,Pune,Maharashtra,Corporate,2024-09-15
87,Sneha Kapoor,sneha.kapoor87@gmail.com,9810000087,Hyderabad,Telangana,Small Business,2024-09-18
88,Vikas Yadav,vikas.yadav88@gmail.com,9810000088,Chennai,Tamil Nadu,Retail,2024-09-21
89,Pooja Agarwal,pooja.agarwal89@gmail.com,9810000089,Jaipur,Rajasthan,Corporate,2024-09-24
90,Arjun Malhotra,arjun.malhotra90@gmail.com,9810000090,Kolkata,West Bengal,Small Business,2024-09-27
91,Karan Sharma,karan.sharma91@gmail.com,9810000091,Delhi,Delhi,Retail,2024-09-30
92,Simran Verma,simran.verma92@gmail.com,9810000092,Noida,Uttar Pradesh,Corporate,2024-10-03
93,Mohit Singh,mohit.singh93@gmail.com,9810000093,Gurgaon,Haryana,Small Business,2024-10-06
94,Nisha Gupta,nisha.gupta94@gmail.com,9810000094,Mumbai,Maharashtra,Retail,2024-10-09
95,Aditya Kumar,aditya.kumar95@gmail.com,9810000095,Bangalore,Karnataka,Corporate,2024-10-12
96,Kavya Mehta,kavya.mehta96@gmail.com,9810000096,Pune,Maharashtra,Small Business,2024-10-15
97,Varun Kapoor,varun.kapoor97@gmail.com,9810000097,Hyderabad,Telangana,Retail,2024-10-18
98,Riya Yadav,riya.yadav98@gmail.com,9810000098,Chennai,Tamil Nadu,Corporate,2024-10-21
99,Akash Agarwal,akash.agarwal99@gmail.com,9810000099,Jaipur,Rajasthan,Small Business,2024-10-24
100,Shreya Malhotra,shreya.malhotra100@gmail.com,9810000100,Kolkata,West Bengal,Retail,2024-10-27
